Время[c],Напряжение[В]
0.1374,1.1500
0.1380,1.1450
0.1385,1.1450
0.1390,1.1500
0.1395,1.1500
0.1401,1.1450
0.1406,1.1450
0.1411,1.1500
0.1416,1.1500
0.1421,1.1450
0.1427,1.1450
0.1432,1.1500
0.1437,1.1450
0.1442,1.1500
0.1448,1.1450
0.1453,1.1450
0.1458,1.1399
0.1463,1.1450
0.1469,1.1500
0.1474,1.1500
0.1479,1.1450
0.1484,1.1450
0.1490,1.1450
0.1495,1.1500
0.1500,1.1399
0.1505,1.1450
0.1510,1.1450
0.1516,1.1500
0.1521,1.1450
0.1526,1.1450
0.1531,1.1450
0.1537,1.1500
0.1542,1.1500
0.1547,1.1500
0.1552,1.1450
0.1558,1.1500
0.1563,1.1450
0.1568,1.1450
0.1573,1.1450
0.1579,1.1500
0.1584,1.1450
0.1589,1.1450
0.1594,1.1450
0.1599,1.1500
0.1605,1.1500
0.1610,1.1500
0.1615,1.1450
0.1620,1.1500
0.1626,1.1450
0.1631,1.1500
0.1636,1.1500
0.1641,1.1450
0.1647,1.1500
0.1652,1.1450
0.1657,1.1450
0.1662,1.1450
0.1668,1.1450
0.1673,1.1450
0.1678,1.1450
0.1683,1.1450
0.1688,1.1399
0.1694,1.1500
0.1699,1.1450
0.1704,1.1450
0.1709,1.1450
0.1715,1.1500
0.1720,1.1450
0.1725,1.1450
0.1730,1.1450
0.1736,1.1450
0.1741,1.1450
0.1746,1.1450
0.1751,1.1450
0.1756,1.1500
0.1762,1.1399
0.1767,1.1450
0.1772,1.1500
0.1777,1.1450
0.1783,1.1450
0.1788,1.1450
0.1793,1.1500
0.1798,1.1450
0.1804,1.1450
0.1809,1.1450
0.1814,1.1450
0.1819,1.1500
0.1825,1.1500
0.1830,1.1450
0.1835,1.1450
0.1840,1.1450
0.1845,1.1450
0.1851,1.1450
0.1856,1.1450
0.1861,1.1450
0.1866,1.1450
0.1872,1.1500
0.1877,1.1450
0.1882,1.1500
0.1887,1.1500
0.1893,1.1450
0.1898,1.1450
0.1903,1.1500
0.1908,1.1450
0.1913,1.1450
0.1919,1.1450
0.1924,1.1450
0.1929,1.1450
0.1934,1.1450
0.1940,1.1500
0.1945,1.1450
0.1950,1.1450
0.1955,1.1450
0.1961,1.1450
0.1966,1.1450
0.1971,1.1399
0.1976,1.1450
0.1981,1.1450
0.1987,1.1450
0.1992,1.1450
0.1997,1.1399
0.2002,1.1450
0.2008,1.1500
0.2013,1.1399
0.2018,1.1450
0.2023,1.1450
0.2029,1.1450
0.2034,1.1450
0.2039,1.1450
0.2044,1.1450
0.2050,1.1500
0.2055,1.1500
0.2060,1.1500
0.2065,1.1450
0.2070,1.1450
0.2076,1.1450
0.2081,1.1450
0.2086,1.1450
0.2091,1.1399
0.2097,1.1450
0.2102,1.1500
0.2107,1.1450
0.2112,1.1450
0.2118,1.1450
0.2123,1.1450
0.2128,1.1450
0.2133,1.1450
0.2138,1.1450
0.2144,1.1450
0.2149,1.1399
0.2154,1.1450
0.2159,1.1450
0.2165,1.1450
0.2170,1.1450
0.2175,1.1450
0.2180,1.1450
0.2186,1.1500
0.2191,1.1500
0.2196,1.1450
0.2201,1.1500
0.2207,1.1500
0.2212,1.1450
0.2217,1.1500
0.2222,1.1450
0.2227,1.1450
0.2233,1.1450
0.2238,1.1500
0.2243,1.1450
0.2248,1.1450
0.2254,1.1450
0.2259,1.1450
0.2264,1.1450
0.2269,1.1450
0.2275,1.1450
0.2280,1.1500
0.2285,1.1500
0.2290,1.1450
0.2296,1.1450
0.2301,1.1450
0.2306,1.1450
0.2311,1.1450
0.2316,1.1500
0.2322,1.1399
0.2327,1.1450
0.2332,1.1399
0.2337,1.1450
0.2343,1.1399
0.2348,1.1500
0.2353,1.1450
0.2358,1.1450
0.2364,1.1399
0.2369,1.1450
0.2374,1.1450
0.2379,1.1399
0.2385,1.1399
0.2390,1.1450
0.2395,1.1450
0.2400,1.1500
0.2405,1.1450
0.2411,1.1500
0.2416,1.1450
0.2421,1.1450
0.2426,1.1450
0.2431,1.1450
0.2437,1.1500
0.2442,1.1450
0.2447,1.1450
0.2452,1.1399
0.2458,1.1500
0.2463,1.1450
0.2468,1.1500
0.2473,1.1450
0.2478,1.1450
0.2484,1.1500
0.2489,1.1450
0.2494,1.1450
0.2500,1.1500
0.2505,1.1500
0.2510,1.1500
0.2515,1.1450
0.2520,1.1450
0.2526,1.1500
0.2531,1.1450
0.2536,1.1500
0.2541,1.1450
0.2547,1.1500
0.2552,1.1450
0.2557,1.1500
0.2562,1.1500
0.2568,1.1450
0.2573,1.1450
0.2578,1.1450
0.2583,1.1500
0.2588,1.1450
0.2594,1.1500
0.2599,1.1500
0.2604,1.1500
0.2609,1.1450
0.2615,1.1500
0.2620,1.1500
0.2625,1.1500
0.2630,1.1500
0.2636,1.1500
0.2641,1.1500
0.2646,1.1500
0.2651,1.1500
0.2657,1.1500
0.2662,1.1500
0.2667,1.1500
0.2672,1.1500
0.2677,1.1500
0.2683,1.1500
0.2688,1.1500
0.2693,1.1500
0.2698,1.1450
0.2704,1.1500
0.2709,1.1500
0.2714,1.1500
0.2719,1.1551
0.2725,1.1500
0.2730,1.1500
0.2735,1.1500
0.2740,1.1500
0.2745,1.1500
0.2751,1.1500
0.2756,1.1500
0.2761,1.1500
0.2766,1.1500
0.2772,1.1500
0.2777,1.1500
0.2782,1.1500
0.2787,1.1551
0.2793,1.1551
0.2798,1.1551
0.2803,1.1551
0.2808,1.1551
0.2813,1.1551
0.2819,1.1601
0.2824,1.1601
0.2829,1.1500
0.2834,1.1551
0.2840,1.1551
0.2845,1.1551
0.2850,1.1551
0.2855,1.1500
0.2861,1.1551
0.2866,1.1500
0.2871,1.1551
0.2876,1.1500
0.2881,1.1551
0.2887,1.1500
0.2892,1.1551
0.2897,1.1500
0.2902,1.1551
0.2908,1.1551
0.2913,1.1551
0.2918,1.1601
0.2923,1.1551
0.2929,1.1551
0.2934,1.1551
0.2939,1.1551
0.2944,1.1601
0.2950,1.1551
0.2955,1.1601
0.2960,1.1601
0.2965,1.1601
0.2970,1.1601
0.2976,1.1551
0.2981,1.1551
0.2986,1.1601
0.2991,1.1601
0.2997,1.1601
0.3002,1.1601
0.3007,1.1601
0.3012,1.1601
0.3018,1.1551
0.3023,1.1601
0.3028,1.1551
0.3033,1.1551
0.3038,1.1601
0.3044,1.1601
0.3049,1.1601
0.3054,1.1601
0.3059,1.1551
0.3065,1.1551
0.3070,1.1551
0.3075,1.1601
0.3080,1.1601
0.3086,1.1601
0.3091,1.1601
0.3096,1.1601
0.3101,1.1601
0.3106,1.1601
0.3112,1.1551
0.3117,1.1601
0.3122,1.1601
0.3127,1.1551
0.3133,1.1551
0.3138,1.1652
0.3143,1.1601
0.3148,1.1601
0.3154,1.1551
0.3159,1.1601
0.3164,1.1601
0.3169,1.1601
0.3174,1.1652
0.3180,1.1601
0.3185,1.1601
0.3190,1.1601
0.3195,1.1652
0.3201,1.1652
0.3207,1.1652
0.3212,1.1652
0.3217,1.1652
0.3222,1.1652
0.3227,1.1601
0.3233,1.1601
0.3238,1.1601
0.3243,1.1652
0.3248,1.1601
0.3254,1.1551
0.3259,1.1601
0.3264,1.1601
0.3269,1.1601
0.3275,1.1601
0.3280,1.1652
0.3285,1.1652
0.3291,1.1652
0.3296,1.1702
0.3301,1.1601
0.3307,1.1601
0.3312,1.1652
0.3317,1.1601
0.3323,1.1601
0.3328,1.1652
0.3333,1.1652
0.3339,1.1652
0.3344,1.1601
0.3349,1.1652
0.3355,1.1652
0.3360,1.1601
0.3365,1.1652
0.3371,1.1601
0.3376,1.1652
0.3381,1.1652
0.3389,1.1702
0.3395,1.1652
0.3400,1.1652
0.3405,1.1702
0.3418,1.1652
0.3423,1.1652
0.3428,1.1652
0.3434,1.1652
0.3439,1.1702
0.3444,1.1652
0.3449,1.1601
0.3454,1.1652
0.3460,1.1652
0.3465,1.1652
0.3470,1.1652
0.3475,1.1652
0.3481,1.1601
0.3486,1.1652
0.3491,1.1702
0.3496,1.1601
0.3501,1.1702
0.3507,1.1702
0.3512,1.1702
0.3517,1.1652
0.3522,1.1702
0.3527,1.1702
0.3533,1.1702
0.3538,1.1702
0.3543,1.1601
0.3548,1.1652
0.3554,1.1652
0.3559,1.1652
0.3564,1.1652
0.3569,1.1652
0.3574,1.1601
0.3580,1.1702
0.3585,1.1652
0.3590,1.1702
0.3595,1.1652
0.3601,1.1702
0.3606,1.1601
0.3611,1.1702
0.3616,1.1702
0.3621,1.1601
0.3627,1.1702
0.3632,1.1702
0.3637,1.1702
0.3642,1.1702
0.3647,1.1652
0.3653,1.1652
0.3658,1.1652
0.3663,1.1702
0.3668,1.1652
0.3674,1.1652
0.3679,1.1702
0.3684,1.1702
0.3689,1.1702
0.3694,1.1652
0.3700,1.1652
0.3705,1.1652
0.3710,1.1702
0.3715,1.1652
0.3720,1.1702
0.3726,1.1752
0.3731,1.1601
0.3736,1.1702
0.3741,1.1702
0.3747,1.1702
0.3752,1.1702
0.3757,1.1652
0.3762,1.1652
0.3767,1.1652
0.3773,1.1702
0.3778,1.1702
0.3783,1.1652
0.3788,1.1652
0.3794,1.1652
0.3799,1.1652
0.3804,1.1702
0.3809,1.1702
0.3814,1.1652
0.3820,1.1652
0.3825,1.1652
0.3830,1.1702
0.3835,1.1652
0.3840,1.1752
0.3846,1.1702
0.3851,1.1652
0.3856,1.1652
0.3861,1.1702
0.3867,1.1702
0.3872,1.1702
0.3877,1.1702
0.3882,1.1702
0.3887,1.1652
0.3893,1.1702
0.3898,1.1652
0.3903,1.1652
0.3908,1.1652
0.3914,1.1702
0.3920,1.1702
0.3925,1.1702
0.3931,1.1702
0.3936,1.1702
0.3942,1.1702
0.3947,1.1702
0.3953,1.1652
0.3958,1.1702
0.3963,1.1702
0.3969,1.1652
0.3974,1.1702
0.3979,1.1702
0.3984,1.1702
0.3990,1.1702
0.3995,1.1702
0.4001,1.1652
0.4006,1.1702
0.4011,1.1702
0.4017,1.1702
0.4022,1.1652
0.4028,1.1652
0.4033,1.1652
0.4039,1.1702
0.4045,1.1702
0.4050,1.1652
0.4055,1.1652
0.4061,1.1702
0.4066,1.1752
0.4071,1.1652
0.4077,1.1702
0.4082,1.1702
0.4087,1.1702
0.4092,1.1652
0.4098,1.1652
0.4104,1.1652
0.4109,1.1702
0.4115,1.1702
0.4120,1.1702
0.4125,1.1652
0.4130,1.1702
0.4135,1.1652
0.4141,1.1652
0.4146,1.1702
0.4151,1.1702
0.4156,1.1652
0.4161,1.1702
0.4167,1.1702
0.4172,1.1702
0.4177,1.1652
0.4182,1.1702
0.4188,1.1652
0.4193,1.1702
0.4198,1.1702
0.4203,1.1702
0.4208,1.1652
0.4214,1.1702
0.4219,1.1702
0.4224,1.1702
0.4229,1.1702
0.4234,1.1702
0.4240,1.1702
0.4245,1.1702
0.4251,1.1652
0.4256,1.1652
0.4262,1.1752
0.4268,1.1702
0.4273,1.1702
0.4279,1.1702
0.4284,1.1702
0.4290,1.1702
0.4295,1.1702
0.4300,1.1702
0.4305,1.1702
0.4311,1.1652
0.4316,1.1652
0.4321,1.1652
0.4326,1.1702
0.4331,1.1702
0.4337,1.1702
0.4342,1.1702
0.4347,1.1702
0.4352,1.1601
0.4358,1.1652
0.4363,1.1702
0.4368,1.1702
0.4373,1.1702
0.4378,1.1652
0.4384,1.1702
0.4389,1.1702
0.4394,1.1702
0.4399,1.1702
0.4405,1.1702
0.4410,1.1702
0.4415,1.1702
0.4420,1.1702
0.4425,1.1702
0.4431,1.1702
0.4436,1.1702
0.4441,1.1702
0.4446,1.1702
0.4452,1.1702
0.4457,1.1702
0.4462,1.1652
0.4467,1.1702
0.4472,1.1702
0.4478,1.1652
0.4483,1.1652
0.4488,1.1702
0.4493,1.1652
0.4499,1.1702
0.4504,1.1702
0.4509,1.1702
0.4514,1.1702
0.4519,1.1702
0.4525,1.1652
0.4530,1.1652
0.4535,1.1702
0.4540,1.1652
0.4545,1.1702
0.4551,1.1702
0.4556,1.1652
0.4561,1.1702
0.4566,1.1652
0.4572,1.1702
0.4577,1.1702
0.4582,1.1702
0.4587,1.1702
0.4592,1.1702
0.4598,1.1652
0.4603,1.1702
0.4608,1.1702
0.4613,1.1652
0.4619,1.1652
0.4624,1.1702
0.4629,1.1702
0.4634,1.1702
0.4639,1.1601
0.4645,1.1702
0.4650,1.1702
0.4655,1.1652
0.4660,1.1702
0.4665,1.1652
0.4671,1.1652
0.4676,1.1652
0.4681,1.1652
0.4686,1.1702
0.4692,1.1652
0.4697,1.1702
0.4702,1.1652
0.4707,1.1702
0.4712,1.1702
0.4718,1.1652
0.4723,1.1601
0.4728,1.1652
0.4733,1.1702
0.4739,1.1652
0.4744,1.1652
0.4749,1.1702
0.4754,1.1702
0.4759,1.1652
0.4765,1.1702
0.4770,1.1702
0.4775,1.1702
0.4780,1.1652
0.4785,1.1702
0.4791,1.1652
0.4796,1.1652
0.4801,1.1702
0.4806,1.1652
0.4812,1.1702
0.4817,1.1652
0.4822,1.1652
0.4827,1.1601
0.4833,1.1702
0.4838,1.1652
0.4843,1.1702
0.4848,1.1652
0.4853,1.1652
0.4859,1.1652
0.4864,1.1702
0.4869,1.1652
0.4874,1.1652
0.4880,1.1702
0.4885,1.1702
0.4890,1.1652
0.4895,1.1652
0.4901,1.1652
0.4906,1.1652
0.4911,1.1652
0.4916,1.1652
0.4921,1.1702
0.4927,1.1652
0.4932,1.1652
0.4937,1.1652
0.4942,1.1652
0.4948,1.1652
0.4953,1.1702
0.4958,1.1702
0.4963,1.1652
0.4969,1.1652
0.4974,1.1652
0.4979,1.1652
0.4984,1.1652
0.4989,1.1702
0.4995,1.1702
0.5000,1.1652
0.5005,1.1652
0.5010,1.1652
0.5016,1.1702
0.5021,1.1652
0.5026,1.1601
0.5031,1.1652
0.5037,1.1652
0.5042,1.1652
0.5047,1.1652
0.5052,1.1652
0.5057,1.1652
0.5063,1.1652
0.5068,1.1601
0.5073,1.1652
0.5078,1.1652
0.5084,1.1652
0.5089,1.1652
0.5094,1.1652
0.5099,1.1652
0.5105,1.1652
0.5110,1.1652
0.5115,1.1652
0.5120,1.1601
0.5125,1.1702
0.5131,1.1652
0.5136,1.1652
0.5141,1.1652
0.5146,1.1702
0.5152,1.1702
0.5157,1.1652
0.5162,1.1601
0.5167,1.1652
0.5173,1.1601
0.5178,1.1601
0.5183,1.1601
0.5188,1.1652
0.5193,1.1652
0.5199,1.1652
0.5204,1.1652
0.5209,1.1652
0.5214,1.1652
0.5220,1.1652
0.5225,1.1652
0.5230,1.1652
0.5235,1.1652
0.5241,1.1652
0.5246,1.1601
0.5251,1.1652
0.5256,1.1702
0.5261,1.1652
0.5267,1.1652
0.5272,1.1652
0.5277,1.1652
0.5282,1.1652
0.5288,1.1652
0.5293,1.1652
0.5298,1.1652
0.5303,1.1652
0.5309,1.1652
0.5314,1.1652
0.5319,1.1652
0.5324,1.1652
0.5329,1.1652
0.5335,1.1652
0.5340,1.1652
0.5345,1.1652
0.5350,1.1652
0.5356,1.1652
0.5361,1.1652
0.5366,1.1652
0.5371,1.1652
0.5377,1.1652
0.5382,1.1601
0.5387,1.1652
0.5392,1.1652
0.5397,1.1652
0.5403,1.1652
0.5408,1.1652
0.5413,1.1652
0.5418,1.1601
0.5424,1.1652
0.5429,1.1652
0.5434,1.1652
0.5439,1.1652
0.5445,1.1652
0.5450,1.1652
0.5455,1.1652
0.5460,1.1601
0.5465,1.1601
0.5471,1.1652
0.5476,1.1652
0.5481,1.1652
0.5486,1.1652
0.5492,1.1652
0.5497,1.1601
0.5502,1.1652
0.5507,1.1652
0.5513,1.1652
0.5518,1.1601
0.5523,1.1652
0.5528,1.1601
0.5533,1.1601
0.5539,1.1601
0.5544,1.1652
0.5549,1.1601
0.5554,1.1652
0.5560,1.1652
0.5565,1.1652
0.5570,1.1601
0.5575,1.1652
0.5581,1.1601
0.5586,1.1601
0.5591,1.1601
0.5596,1.1601
0.5601,1.1652
0.5607,1.1601
0.5612,1.1652
0.5617,1.1601
0.5622,1.1652
0.5628,1.1652
0.5633,1.1652
0.5638,1.1601
0.5643,1.1652
0.5649,1.1601
0.5654,1.1652
0.5659,1.1652
0.5664,1.1652
0.5669,1.1652
0.5675,1.1601
0.5680,1.1652
0.5685,1.1652
0.5690,1.1652
0.5696,1.1652
0.5701,1.1652
0.5706,1.1652
0.5711,1.1702
0.5717,1.1652
0.5722,1.1652
0.5727,1.1601
0.5732,1.1601
0.5737,1.1652
0.5743,1.1652
0.5748,1.1652
0.5753,1.1601
0.5758,1.1652
0.5764,1.1652
0.5769,1.1601
0.5774,1.1601
0.5779,1.1601
0.5785,1.1601
0.5790,1.1652
0.5795,1.1652
0.5800,1.1601
0.5805,1.1601
0.5811,1.1652
0.5816,1.1601
0.5821,1.1652
0.5827,1.1652
0.5832,1.1652
0.5837,1.1652
0.5842,1.1652
0.5848,1.1652
0.5853,1.1652
0.5858,1.1652
0.5863,1.1601
0.5868,1.1652
0.5874,1.1652
0.5879,1.1601
0.5884,1.1601
0.5889,1.1652
0.5895,1.1652
0.5900,1.1652
0.5905,1.1652
0.5910,1.1601
0.5916,1.1652
0.5921,1.1652
0.5926,1.1601
0.5931,1.1652
0.5937,1.1601
0.5942,1.1601
0.5947,1.1652
0.5952,1.1601
0.5957,1.1652
0.5963,1.1601
0.5968,1.1601
0.5973,1.1601
0.5978,1.1601
0.5984,1.1652
0.5989,1.1601
0.5994,1.1601
0.5999,1.1601
0.6005,1.1652
0.6010,1.1652
0.6015,1.1652
0.6020,1.1652
0.6025,1.1652
0.6031,1.1652
0.6036,1.1652
0.6041,1.1652
0.6046,1.1652
0.6052,1.1601
0.6057,1.1652
0.6062,1.1652
0.6067,1.1652
0.6073,1.1601
0.6078,1.1601
0.6083,1.1601
0.6088,1.1652
0.6094,1.1652
0.6100,1.1652
0.6106,1.1601
0.6112,1.1601
0.6118,1.1601
0.6123,1.1652
0.6129,1.1652
0.6134,1.1601
0.6143,1.1601
0.6151,1.1652
0.6157,1.1652
0.6162,1.1652
0.6168,1.1601
0.6173,1.1652
0.6178,1.1601
0.6184,1.1652
0.6189,1.1652
0.6194,1.1601
0.6200,1.1652
0.6205,1.1652
0.6210,1.1652
0.6215,1.1601
0.6221,1.1601
0.6226,1.1652
0.6231,1.1601
0.6236,1.1652
0.6241,1.1652
0.6247,1.1601
0.6252,1.1652
0.6257,1.1652
0.6262,1.1652
0.6268,1.1601
0.6274,1.1601
0.6280,1.1601
0.6285,1.1652
0.6290,1.1601
0.6295,1.1652
0.6300,1.1652
0.6306,1.1652
0.6311,1.1652
0.6316,1.1652
0.6321,1.1652
0.6326,1.1652
0.6332,1.1601
0.6337,1.1601
0.6342,1.1652
0.6347,1.1601
0.6352,1.1601
0.6358,1.1652
0.6363,1.1652
0.6368,1.1652
0.6373,1.1601
0.6378,1.1652
0.6384,1.1652
0.6389,1.1601
0.6394,1.1601
0.6399,1.1652
0.6405,1.1601
0.6410,1.1652
0.6415,1.1601
0.6420,1.1652
0.6425,1.1601
0.6431,1.1652
0.6436,1.1601
0.6441,1.1601
0.6446,1.1601
0.6452,1.1601
0.6457,1.1652
0.6462,1.1652
0.6467,1.1652
0.6473,1.1652
0.6478,1.1601
0.6483,1.1601
0.6488,1.1652
0.6494,1.1652
0.6499,1.1652
0.6504,1.1601
0.6509,1.1652
0.6514,1.1652
0.6520,1.1601
0.6525,1.1652
0.6530,1.1652
0.6535,1.1652
0.6540,1.1652
0.6546,1.1601
0.6551,1.1601
0.6556,1.1601
0.6561,1.1652
0.6566,1.1551
0.6572,1.1601
0.6577,1.1652
0.6582,1.1652
0.6587,1.1601
0.6592,1.1652
0.6598,1.1601
0.6603,1.1601
0.6608,1.1652
0.6613,1.1601
0.6618,1.1652
0.6624,1.1652
0.6629,1.1601
0.6634,1.1601
0.6639,1.1601
0.6644,1.1601
0.6650,1.1601
0.6655,1.1601
0.6660,1.1652
0.6665,1.1652
0.6670,1.1652
0.6676,1.1601
0.6681,1.1601
0.6686,1.1652
0.6691,1.1652
0.6696,1.1652
0.6702,1.1652
0.6707,1.1652
0.6712,1.1601
0.6717,1.1652
0.6722,1.1551
0.6728,1.1601
0.6733,1.1652
0.6738,1.1551
0.6743,1.1601
0.6748,1.1601
0.6754,1.1601
0.6759,1.1551
0.6764,1.1601
0.6769,1.1652
0.6775,1.1652
0.6780,1.1652
0.6785,1.1601
0.6790,1.1601
0.6795,1.1601
0.6801,1.1601
0.6806,1.1601
0.6811,1.1601
0.6816,1.1601
0.6821,1.1601
0.6827,1.1601
0.6832,1.1652
0.6837,1.1652
0.6842,1.1601
0.6848,1.1652
0.6853,1.1652
0.6858,1.1652
0.6863,1.1652
0.6868,1.1652
0.6874,1.1601
0.6879,1.1601
0.6884,1.1601
0.6889,1.1601
0.6894,1.1652
0.6900,1.1601
0.6905,1.1601
0.6910,1.1601
0.6915,1.1551
0.6921,1.1652
0.6926,1.1601
0.6931,1.1551
0.6936,1.1601
0.6941,1.1601
0.6947,1.1601
0.6952,1.1652
0.6957,1.1652
0.6962,1.1652
0.6967,1.1601
0.6973,1.1601
0.6978,1.1601
0.6983,1.1601
0.6988,1.1601
0.6994,1.1601
0.6999,1.1601
0.7004,1.1601
0.7009,1.1601
0.7015,1.1652
0.7020,1.1601
0.7025,1.1601
0.7030,1.1652
0.7035,1.1601
0.7041,1.1601
0.7046,1.1652
0.7051,1.1601
0.7056,1.1601
0.7062,1.1601
0.7067,1.1601
0.7072,1.1601
0.7077,1.1601
0.7082,1.1601
0.7088,1.1601
0.7093,1.1601
0.7098,1.1652
0.7103,1.1652
0.7108,1.1601
0.7114,1.1551
0.7119,1.1652
0.7124,1.1652
0.7129,1.1652
0.7135,1.1601
0.7140,1.1652
0.7145,1.1652
0.7150,1.1601
0.7155,1.1652
0.7161,1.1551
0.7166,1.1652
0.7171,1.1601
0.7176,1.1601
0.7182,1.1601
0.7187,1.1601
0.7192,1.1601
0.7197,1.1601
0.7202,1.1601
0.7208,1.1601
0.7213,1.1601
0.7218,1.1601
0.7223,1.1551
0.7228,1.1601
0.7234,1.1601
0.7239,1.1601
0.7244,1.1601
0.7249,1.1601
0.7255,1.1601
0.7260,1.1601
0.7265,1.1601
0.7270,1.1551
0.7275,1.1601
0.7281,1.1601
0.7286,1.1551
0.7291,1.1601
0.7296,1.1551
0.7301,1.1601
0.7307,1.1652
0.7312,1.1551
0.7317,1.1601
0.7322,1.1652
0.7328,1.1601
0.7333,1.1601
0.7338,1.1652
0.7343,1.1601
0.7348,1.1601
0.7354,1.1601
